Date,FRED.DEXCAUS - Value,FRED.DEXUSEU - Value,FRED.DEXUSUK - Value,FRED.DEXJPUS - Value
2009-01-16,1.254,1.3244,1.4737,90.29
2009-01-20,1.2604,1.2946,1.4023,90.19
2009-01-21,1.2749,1.287,1.3728,87.8
2009-01-22,1.2624,1.2955,1.3840000000000001,88.64
2009-01-23,1.2478,1.2849,1.3658,88.72
2009-01-26,1.22,1.3123,1.396,89.25
2009-01-27,1.2292,1.3159,1.4148,88.99
2009-01-28,1.2096,1.3244,1.4317,88.87
2009-01-29,1.2187,1.2988,1.4262,89.77
2009-01-30,1.2365,1.2804,1.4413,89.83
2009-02-02,1.2408,1.2808,1.4228,89.86
2009-02-03,1.2334,1.301,1.4394,89.09
2009-02-04,1.2268,1.2857,1.4472,89.53
2009-02-05,1.2307,1.2838,1.4633,91.01
2009-02-06,1.2388,1.2874,1.4775,91.95
2009-02-09,1.219,1.3064,1.4936,91.47
2009-02-10,1.2332,1.2966,1.4604,90.65
2009-02-11,1.2418,1.2893,1.4367,90.66
2009-02-12,1.2478,1.2822,1.4248,90.55
2009-02-13,1.2435,1.2879,1.4422,91.84
2009-02-17,1.2606,1.2571,1.4224,92.17
2009-02-18,1.2592,1.2547,1.4235,93.81
2009-02-19,1.2590000000000001,1.2675,1.4307,94.09
2009-02-20,1.2543,1.2690000000000001,1.4333,93.87
2009-02-23,1.2508,1.2747,1.4553,94.63
2009-02-24,1.2468,1.2742,1.4408,96.6
2009-02-25,1.2558,1.2731,1.4265,97.33
2009-02-26,1.2455,1.2764,1.4342,98.55
2009-02-27,1.271,1.2662,1.4276,97.74
2009-03-02,1.2891,1.258,1.3989,97.17
2009-03-03,1.2937,1.2549,1.4034,98.16
2009-03-04,1.2768,1.2607,1.4142,99.34
2009-03-05,1.2875,1.2565,1.4124,98.32
2009-03-06,1.2865,1.2674,1.411,97.88
2009-03-09,1.2995,1.2636,1.3757,98.87
2009-03-10,1.2796,1.2752,1.3840000000000001,98.39
2009-03-11,1.2808,1.2774,1.3780000000000001,97.74
2009-03-12,1.2909,1.2799,1.3811,97.86
2009-03-13,1.2752,1.2891,1.3972,98.04
2009-03-16,1.2723,1.2997,1.4091,98.17
2009-03-17,1.2717,1.2972,1.4018,98.85
2009-03-18,1.2715,1.311,1.3974,98.08
2009-03-19,1.2336,1.3730000000000002,1.4584,93.85
2009-03-20,1.237,1.3566,1.4435,96.18
2009-03-23,1.2322,1.3569,1.4496,97.3
2009-03-24,1.2263,1.3524,1.473,97.86
2009-03-25,1.2245,1.3539,1.4585,97.7
2009-03-26,1.2327,1.3559999999999999,1.4497,98.47
2009-03-27,1.2392,1.3306,1.4325,97.99
2009-03-30,1.2582,1.3146,1.4148,97.44
2009-03-31,1.2606,1.3261,1.43,99.15
2009-04-01,1.264,1.3223,1.4402,98.93
2009-04-02,1.238,1.3458,1.47,99.48
2009-04-03,1.2335,1.3447,1.4801,99.94
2009-04-06,1.2427,1.3363,1.4712,100.65
2009-04-07,1.2339,1.3282,1.4744,100.71
2009-04-08,1.2353,1.3288,1.4692,99.95
2009-04-09,1.2273,1.3149,1.4623,100.43
2009-04-10,1.2273,1.3143,1.4635,100.3
2009-04-13,1.2209999999999999,1.3354,1.4831,100.12
2009-04-14,1.2093,1.3277,1.4907,99.08
2009-04-15,1.204,1.3182,1.499,99.37
2009-04-16,1.2062,1.3197,1.4909,99.29
2009-04-17,1.2146,1.3030000000000002,1.4778,99.21
2009-04-20,1.2338,1.2903,1.4532,98.29
2009-04-21,1.2373,1.2978,1.4688,98.6
2009-04-22,1.2361,1.3012,1.4496,98.14
2009-04-23,1.2291,1.3048,1.4635,97.88
2009-04-24,1.2095,1.3277,1.4697,97.08
2009-04-27,1.2106,1.3136,1.4678,96.57
2009-04-28,1.2238,1.3061,1.4607,96.49
2009-04-29,1.2008,1.3324,1.4802,96.97
2009-04-30,1.1939,1.3244,1.4799,98.76
2009-05-01,1.1868,1.3267,1.4881,99.24
2009-05-04,1.1779,1.3365,1.4985,99.12
2009-05-05,1.1758,1.3375,1.5099,98.76
2009-05-06,1.1726,1.3313,1.5063,98.6
2009-05-07,1.1714,1.3411,1.5019,99.0
2009-05-08,1.158,1.3494,1.5090000000000001,99.01
2009-05-11,1.1591,1.3619999999999999,1.5145,97.45
2009-05-12,1.1671,1.3638,1.524,96.59
2009-05-13,1.1686,1.3612,1.5165,95.75
2009-05-14,1.1726,1.3608,1.5195,95.62
2009-05-15,1.1756,1.3539,1.5222,94.89
2009-05-18,1.1656,1.3503,1.5309,96.05
2009-05-19,1.1567,1.3608,1.5501,96.1
2009-05-20,1.1434,1.3765,1.567,95.16
2009-05-21,1.1412,1.3804,1.5763,94.97
2009-05-22,1.1234,1.4005,1.5892,94.45
2009-05-26,1.1199,1.3992,1.5938,94.81
2009-05-27,1.112,1.3924,1.6068,95.01
2009-05-28,1.1123,1.3948,1.5956,96.76
2009-05-29,1.0957,1.4126,1.6159999999999999,95.55
2009-06-01,1.087,1.4192,1.6448,96.53
2009-06-02,1.0828,1.4269999999999998,1.6515,95.72
2009-06-03,1.0973,1.4194,1.6405,95.72
2009-06-04,1.0997,1.4187,1.6173,96.37
2009-06-05,1.1144,1.399,1.6017,98.18
2009-06-08,1.1228,1.3884,1.5976,98.56
2009-06-09,1.1042,1.4014,1.6267,97.6
2009-06-10,1.11,1.3983,1.6334,98.13
2009-06-11,1.0977,1.4093,1.6547,97.83
2009-06-12,1.117,1.4040000000000001,1.6523,98.17
2009-06-15,1.1338,1.3784,1.6268,98.03
2009-06-16,1.1325,1.3878,1.6446,96.26
2009-06-17,1.1371,1.385,1.6293,95.65
2009-06-18,1.1273,1.3978,1.6369,96.36
2009-06-19,1.1287,1.3998,1.6537,96.15
2009-06-22,1.1547,1.3846,1.6343,95.9
2009-06-23,1.1557,1.4035,1.6344,95.32
2009-06-24,1.1462,1.4015,1.6486,95.38
2009-06-25,1.1576,1.3953,1.6336,96.21
2009-06-26,1.1527,1.4056,1.6498,95.19
2009-06-29,1.158,1.4058,1.6533,95.84
2009-06-30,1.1626,1.402,1.6452,96.42
2009-07-01,1.1446,1.4186,1.6524,96.41
2009-07-02,1.16,1.4018,1.6398,95.9
2009-07-03,1.1625,1.3991,1.6336,95.95
2009-07-06,1.1608,1.3938,1.6230000000000002,95.0
2009-07-07,1.163,1.3965,1.6158,95.11
2009-07-08,1.165,1.3852,1.6027,92.9
2009-07-09,1.1623,1.4026,1.6301,92.79
2009-07-10,1.1649,1.3926,1.6185,92.33
2009-07-13,1.1541,1.3973,1.6179,92.74
2009-07-14,1.1401,1.3971,1.6294,93.03
2009-07-15,1.1192,1.4116,1.6439,94.09
2009-07-16,1.1172,1.4115,1.6417,93.59
2009-07-17,1.1168,1.412,1.633,94.08
2009-07-20,1.1065,1.4211,1.6494,94.52
2009-07-21,1.1077,1.4196,1.6419,93.36
2009-07-22,1.0979999999999999,1.422,1.6439,93.77
2009-07-23,1.0867,1.4266,1.6562,94.75
2009-07-24,1.0843,1.4213,1.6432,94.86
2009-07-27,1.0833,1.4212,1.6486,95.32
2009-07-28,1.0802,1.4215,1.6477,94.6
2009-07-29,1.0881,1.4033,1.6379,95.13
2009-07-30,1.0814,1.4066,1.6483,95.67
2009-07-31,1.0791,1.4279,1.6713,94.54
2009-08-03,1.065,1.4416,1.6956,95.23
2009-08-04,1.0685,1.44,1.6932,95.41
2009-08-05,1.0722,1.4391,1.6977,94.98
2009-08-06,1.0759999999999998,1.4357,1.6774,95.56
2009-08-07,1.0838,1.4180000000000001,1.6669,97.65
2009-08-10,1.0848,1.4143,1.6487,97.23
2009-08-11,1.0987,1.4141,1.6501,95.94
2009-08-12,1.0875,1.4215,1.6538,96.16
2009-08-13,1.0881,1.4283,1.6580000000000001,95.46
2009-08-14,1.0973,1.4216,1.6529,94.64
2009-08-17,1.1077,1.4088,1.6323,94.33
2009-08-18,1.1097,1.4075,1.6418,94.72
2009-08-19,1.0968,1.4262,1.6555,93.87
2009-08-20,1.0902,1.4235,1.6494,94.12
2009-08-21,1.0799,1.4305,1.6503,94.6
2009-08-24,1.074,1.432,1.6417,94.47
2009-08-25,1.0727,1.435,1.643,94.28
2009-08-26,1.0988,1.423,1.6235,94.25
2009-08-27,1.0961,1.4272,1.6212,93.57
2009-08-28,1.0875,1.4358,1.6331,93.55
2009-08-31,1.0967,1.4354,1.6314,92.82
2009-09-01,1.1028,1.4235,1.6168,93.09
2009-09-02,1.1059999999999999,1.4246,1.6269,92.43
2009-09-03,1.1034,1.4278,1.6354,92.54
2009-09-04,1.0894,1.4278,1.6378,92.75
2009-09-08,1.0762,1.4497,1.6512,92.21
2009-09-09,1.0783,1.4573,1.6557,91.85
2009-09-10,1.0811,1.4568,1.6649,91.86
2009-09-11,1.0742,1.4586,1.6695,90.3
2009-09-14,1.0859,1.4613,1.6588,90.85
2009-09-15,1.0759999999999998,1.4617,1.6436,90.95
2009-09-16,1.0662,1.4698,1.6501,91.0
2009-09-17,1.0615,1.4735,1.6522,91.15
2009-09-18,1.0721,1.4704,1.6266,91.31
2009-09-21,1.0775,1.4692,1.6228,91.87
2009-09-22,1.0683,1.4795,1.6380000000000001,91.08
2009-09-23,1.0722,1.4752,1.6404,91.45
2009-09-24,1.0864,1.4696,1.6068,91.16
2009-09-25,1.0918,1.4682,1.5967,89.83
2009-09-28,1.0859999999999999,1.465,1.591,89.34
2009-09-29,1.0872,1.4553,1.5924,90.26
2009-09-30,1.0719,1.463,1.6004,89.49
2009-10-01,1.0773,1.4532,1.595,89.73
2009-10-02,1.0843,1.459,1.5878,89.62
2009-10-05,1.0755,1.4647,1.5926,89.56
2009-10-06,1.057,1.4744,1.5904,88.77
2009-10-07,1.0619,1.4675,1.5899,88.76
2009-10-08,1.0533,1.4777,1.609,88.44
2009-10-09,1.0425,1.4715,1.5896,89.69
2009-10-13,1.0297,1.4839,1.5896,89.71
2009-10-14,1.0289,1.4899,1.5974,89.44
2009-10-15,1.0304,1.4945,1.6249,90.39
2009-10-16,1.0389,1.4889,1.635,90.73
2009-10-19,1.0307,1.4947,1.64,90.72
2009-10-20,1.0494,1.4905,1.6380000000000001,90.83
2009-10-21,1.0413,1.5009,1.661,91.04
2009-10-22,1.0476,1.5003,1.6595,91.42
2009-10-23,1.0507,1.5029,1.6351,91.88
2009-10-26,1.0618,1.4941,1.6351,91.96
2009-10-27,1.0644,1.4821,1.6334,92.04
2009-10-28,1.0757,1.4763,1.6375,91.07
2009-10-29,1.0702,1.4819,1.6559,91.41
2009-10-30,1.0767,1.4755,1.6479,90.5
2009-11-02,1.0742,1.4828,1.641,90.56
2009-11-03,1.0701,1.4658,1.6383,90.3
2009-11-04,1.0644,1.4836,1.6571,90.96
2009-11-05,1.0649,1.4857,1.6565,90.45
2009-11-06,1.0717,1.4835,1.6586,89.86
2009-11-09,1.0563,1.4999,1.6721,89.92
2009-11-10,1.0516,1.496,1.6681,89.82
2009-11-12,1.0513,1.4865,1.6543,90.4
2009-11-13,1.05,1.4886,1.6657,89.55
2009-11-16,1.0458,1.4977,1.6795,89.28
2009-11-17,1.0589,1.483,1.6768,89.41
2009-11-18,1.0496,1.499,1.6756,89.36
2009-11-19,1.0634,1.4905,1.6658,88.95
2009-11-20,1.0698,1.4869999999999999,1.6529,88.9
2009-11-23,1.055,1.4968,1.6599,89.14
2009-11-24,1.0608,1.4937,1.6577,88.58
2009-11-25,1.0499,1.5085,1.6671,87.65
2009-11-27,1.062,1.4963,1.6494,86.87
2009-11-30,1.057,1.4994,1.6409,86.12
2009-12-01,1.043,1.51,1.6626,86.62
2009-12-02,1.0465,1.5059,1.6641,87.13
2009-12-03,1.0539,1.5081,1.6578,88.2
2009-12-04,1.0515,1.4885,1.6515,89.87
2009-12-07,1.0508,1.482,1.6429,89.44
2009-12-08,1.0599,1.4741,1.6302,88.41
2009-12-09,1.055,1.4725,1.6242,87.83
2009-12-10,1.0518,1.4716,1.6257,88.2
2009-12-11,1.0583,1.4601,1.6236,89.23
2009-12-14,1.0590000000000002,1.4645,1.6285,88.65
2009-12-15,1.0622,1.4514,1.6234,89.91
2009-12-16,1.0579,1.4577,1.6369,89.52
2009-12-17,1.0713,1.4317,1.6135,90.35
2009-12-18,1.0679,1.4281,1.6083,90.47
2009-12-21,1.0592,1.4319,1.6083,90.95
2009-12-22,1.0555,1.4243,1.5956,91.67
2009-12-23,1.0476,1.4341,1.5955,91.52
2009-12-24,1.0485,1.4367,1.5941,91.69
2009-12-28,1.043,1.4392,1.6001,91.57
2009-12-29,1.04,1.4356,1.5892,91.95
2009-12-30,1.0523,1.4316,1.605,92.66
2009-12-31,1.0461,1.4332,1.6167,93.08
2010-01-04,1.0377,1.4419,1.6109,92.55
2010-01-05,1.0371,1.4402,1.6009,91.48
2010-01-06,1.0333,1.4404,1.6016,92.53
2010-01-07,1.0351,1.4314,1.5912,93.31
2010-01-08,1.0345,1.4357,1.5993,92.7
2010-01-11,1.0317,1.4536,1.6146,91.9
2010-01-12,1.0374,1.4523,1.6181,90.95
2010-01-13,1.0319,1.4492,1.6288,91.38
2010-01-14,1.026,1.4478,1.632,91.03
2010-01-15,1.0287,1.4376,1.624,90.79
2010-01-19,1.0325,1.4269,1.6369999999999998,91.13
2010-01-20,1.0477,1.4094,1.6287,91.23
2010-01-21,1.0483,1.4106,1.6214,90.25
2010-01-22,1.0561,1.4154,1.6119999999999999,90.07
2010-01-25,1.0582,1.4146,1.6236,90.12
2010-01-26,1.0669,1.4063,1.6109,89.63
2010-01-27,1.0657,1.4053,1.6204,89.41
2010-01-28,1.0584,1.3993,1.6242,90.08
2010-01-29,1.0652,1.3869999999999998,1.6009,90.38
2010-02-01,1.0651,1.3904,1.5924,90.8
2010-02-02,1.0607,1.3955,1.5968,90.39
2010-02-03,1.0608,1.3907,1.5915,91.11
2010-02-04,1.0735,1.3759,1.5763,89.11
2010-02-05,1.0727,1.3608,1.5619,89.25
2010-02-08,1.0692,1.3699,1.565,89.32
2010-02-09,1.069,1.3795,1.5679,89.45
2010-02-10,1.0667,1.3722,1.5606,89.88
2010-02-11,1.0522,1.364,1.5674,89.82
2010-02-12,1.0529,1.3625,1.5669,90.0
2010-02-16,1.0427,1.3742,1.5732,90.46
2010-02-17,1.0455,1.3623,1.5704,90.79
2010-02-18,1.045,1.3563,1.5582,91.43
2010-02-19,1.0419,1.3538,1.5437,91.94
2010-02-22,1.0428,1.359,1.5477,91.11
2010-02-23,1.0517,1.3537,1.5464,90.04
2010-02-24,1.0551,1.3576,1.5432,90.06
2010-02-25,1.0675,1.3476,1.5201,88.85
2010-02-26,1.052,1.3659999999999999,1.5239,88.84
2010-03-01,1.0421,1.3516,1.4974,89.28
2010-03-02,1.0325,1.3564,1.494,88.95
2010-03-03,1.0286,1.3731,1.5124,88.43
2010-03-04,1.0307,1.3571,1.5031,89.02
2010-03-05,1.0284,1.3608,1.5115,90.32
2010-03-08,1.0286,1.3613,1.506,90.3
2010-03-09,1.0249,1.3586,1.5003,89.89
2010-03-10,1.0241,1.3658,1.4977,90.62
2010-03-11,1.0262,1.3674,1.5052,90.6
2010-03-12,1.0187,1.3753,1.5188,90.46
2010-03-15,1.0216,1.3652,1.5043,90.45
2010-03-16,1.0147,1.3758,1.5192,90.43
2010-03-17,1.011,1.3739,1.5296,90.42
2010-03-18,1.0139,1.3603,1.5247,90.46
2010-03-19,1.0153,1.3530000000000002,1.5014,90.5
2010-03-22,1.0193,1.3531,1.5071,90.02
2010-03-23,1.0176,1.3535,1.5067,90.24
2010-03-24,1.0268,1.3347,1.4914,91.89
2010-03-25,1.0188,1.3344,1.4884,92.69
2010-03-26,1.0283,1.3398,1.4906,92.56
2010-03-29,1.0201,1.3465,1.4969,92.65
2010-03-30,1.0189,1.3409,1.5090000000000001,92.89
2010-03-31,1.0156,1.3526,1.5186,93.4
2010-04-01,1.0073,1.3569,1.5290000000000001,93.83
2010-04-02,1.011,1.3487,1.5197,94.51
2010-04-05,1.0025,1.3486,1.5284,94.28
2010-04-06,1.0001,1.3378,1.5230000000000001,93.81
2010-04-07,1.0028,1.3364,1.5246,93.59
2010-04-08,1.0019,1.3359999999999999,1.5272,93.16
2010-04-09,1.0055,1.3468,1.5371,93.28
2010-04-12,1.0015,1.3587,1.5368,93.21
2010-04-13,1.0029,1.3592,1.5416,92.78
2010-04-14,0.996,1.3666,1.5484,93.01
2010-04-15,1.0013,1.354,1.5465,93.04
2010-04-16,1.0145,1.3487,1.5395,92.03
2010-04-19,1.0199,1.3458,1.5263,92.18
2010-04-20,0.9984,1.3446,1.5375,93.28
2010-04-21,0.9983,1.3383,1.5397,93.24
2010-04-22,1.0014,1.3298,1.5368,93.01
2010-04-23,1.0026,1.3359999999999999,1.5363,94.18
2010-04-26,1.0009,1.3336,1.5466,94.06
2010-04-27,1.0169,1.3230000000000002,1.5285,93.01
2010-04-28,1.0125,1.3130000000000002,1.516,94.07
2010-04-29,1.0052,1.3243,1.5303,94.16
2010-04-30,1.0112,1.3302,1.5308,94.24
2010-05-03,1.0134,1.3183,1.5242,94.68
2010-05-04,1.0215,1.3037,1.5135,94.58
2010-05-05,1.0264,1.2890000000000001,1.5134,94.3
2010-05-06,1.0437,1.2689,1.4889,92.22
2010-05-07,1.0423,1.2721,1.4739,91.67
2010-05-10,1.0245,1.2861,1.4980000000000002,93.39
2010-05-11,1.0193,1.2715,1.4952,92.83
2010-05-12,1.0197,1.2642,1.4855,92.93
2010-05-13,1.0148,1.2568,1.4659,92.7
2010-05-14,1.0343,1.239,1.4557,91.94
2010-05-17,1.04,1.2299,1.4388,92.08
2010-05-18,1.0329,1.2358,1.4439,92.52
2010-05-19,1.051,1.2317,1.4349,91.16
2010-05-20,1.0656,1.237,1.4344,90.07
2010-05-21,1.0564,1.2575,1.4466,90.21
2010-05-24,1.0587,1.2406,1.4437,90.49
2010-05-25,1.0776,1.2279,1.4352,89.89
2010-05-26,1.0647,1.2224,1.4401,90.28
2010-05-27,1.0491,1.237,1.4569,90.71
2010-05-28,1.0497,1.2369,1.4492,90.81
2010-06-01,1.0476,1.2266,1.4673,91.16
2010-06-02,1.0404,1.2206,1.4641,92.21
2010-06-03,1.0413,1.2193,1.4616,92.33
2010-06-04,1.0516,1.1998,1.4493,91.83
2010-06-07,1.0537,1.1959,1.4498,92.0
2010-06-08,1.0517,1.1995,1.4422,91.3
2010-06-09,1.0395,1.2045,1.4585,91.54
2010-06-10,1.0336,1.2111,1.4674,91.04
2010-06-11,1.0329,1.2077,1.4545,91.72
2010-06-14,1.0251,1.2277,1.4769999999999999,91.8
2010-06-15,1.0287,1.2327,1.4827,91.25
2010-06-16,1.0236,1.2323,1.4838,91.39
2010-06-17,1.0283,1.2365,1.4806,90.92
2010-06-18,1.0237,1.236,1.4787,90.79
2010-06-21,1.0197,1.2385,1.4826,91.18
2010-06-22,1.0201,1.2303,1.485,90.59
2010-06-23,1.0390000000000001,1.2309999999999999,1.4952,89.82
2010-06-24,1.0429,1.2288,1.4986,89.4
2010-06-25,1.0369,1.2332,1.4985,89.35
2010-06-28,1.0337,1.2316,1.5098,89.23
2010-06-29,1.0531,1.2187,1.5081,88.39
2010-06-30,1.0606,1.2291,1.4947,88.49
2010-07-01,1.0622,1.2464,1.5126,87.42
2010-07-02,1.0647,1.2577,1.5179,87.69
2010-07-06,1.0497,1.2646,1.518,87.55
2010-07-07,1.0525,1.2594,1.5179,87.16
2010-07-08,1.041,1.2683,1.5157,88.44
2010-07-09,1.0328,1.2639,1.5095,88.48
2010-07-12,1.0377,1.2573,1.5016,88.53
2010-07-13,1.0281,1.2719,1.5175,88.24
2010-07-14,1.0304,1.2755,1.5284,88.59
2010-07-15,1.0401,1.2893,1.5376,87.41
2010-07-16,1.0536,1.2919,1.5289,86.4
2010-07-19,1.0557,1.2963,1.5222,86.77
2010-07-20,1.0526,1.2905,1.5255,87.22
2010-07-21,1.0422,1.2818,1.5201,87.3
2010-07-22,1.0373,1.2903,1.5283,87.0
2010-07-23,1.0376,1.2874,1.5425,87.31
2010-07-26,1.0312,1.2983,1.5490000000000002,87.2
2010-07-27,1.0357,1.2983,1.5538,87.88
2010-07-28,1.0356,1.2998,1.5611,87.62
2010-07-29,1.0368,1.3064,1.5591,86.87
2010-07-30,1.0293,1.3069,1.5714,86.43
2010-08-02,1.0227,1.3174,1.5897,86.42
2010-08-03,1.0219,1.3239,1.5941,85.88
2010-08-04,1.0184,1.3158,1.5887,86.26
2010-08-05,1.0154,1.3157,1.5859999999999999,85.83
2010-08-06,1.0272,1.3282,1.5979,85.25
2010-08-09,1.0266,1.3241,1.5945,85.88
2010-08-10,1.0347,1.3095,1.5776,85.88
2010-08-11,1.0455,1.2899,1.5688,85.36
2010-08-12,1.0433,1.2866,1.5573,85.83
2010-08-13,1.04,1.2767,1.558,86.2
2010-08-16,1.0429,1.2838,1.5679,85.33
2010-08-17,1.0311,1.2890000000000001,1.5586,85.51
2010-08-18,1.0286,1.2872,1.5619,85.31
2010-08-19,1.0397,1.2837,1.5612,85.27
2010-08-20,1.0499,1.2687,1.5515,85.63
2010-08-23,1.0512,1.2663,1.5532,85.16
2010-08-24,1.0563,1.2675,1.5471,84.16
2010-08-25,1.064,1.2652,1.546,84.56
2010-08-26,1.0545,1.2717,1.5574,84.61
2010-08-27,1.0547,1.2765,1.5528,85.1
2010-08-30,1.0561,1.2686,1.5473,84.67
2010-08-31,1.064,1.2704,1.5358,84.1
2010-09-01,1.0497,1.2813,1.5472,84.48
2010-09-02,1.052,1.2824,1.5393,84.15
2010-09-03,1.0411,1.2885,1.5452,84.45
2010-09-07,1.0426,1.2723,1.5315,83.75
2010-09-08,1.0359,1.2727,1.5513,83.85
2010-09-09,1.0323,1.2708,1.5448,83.83
2010-09-10,1.0357,1.2731,1.5387,84.13
2010-09-13,1.0277,1.2890000000000001,1.5466,83.53
2010-09-14,1.0219,1.3014,1.5559,83.05
2010-09-15,1.0281,1.3008,1.5641,85.63
2010-09-16,1.0274,1.3079,1.5612,85.72
2010-09-17,1.0331,1.3046,1.5635,85.77
2010-09-20,1.028,1.3074,1.5564,85.74
2010-09-21,1.0314,1.3136,1.5551,85.36
2010-09-22,1.0325,1.3385,1.5649,84.37
2010-09-23,1.0307,1.3344,1.5723,84.32
2010-09-24,1.0262,1.3476,1.5829,84.24
2010-09-27,1.026,1.3475,1.5851,84.17
2010-09-28,1.0305,1.3583,1.5808,83.82
2010-09-29,1.03,1.3638,1.5812,83.61
2010-09-30,1.0293,1.3601,1.5731,83.53
2010-10-01,1.0214,1.3754,1.5829,83.3
2010-10-04,1.0235,1.3688,1.5849,83.33
2010-10-05,1.0169,1.3834,1.5915,83.17
2010-10-06,1.0073,1.3924,1.5903,82.8
2010-10-07,1.0167,1.3921,1.5930000000000002,82.35
2010-10-08,1.0138,1.3923,1.5951,81.86
2010-10-12,1.0111,1.3846,1.5799,81.74
2010-10-13,1.0028,1.3964,1.5843,81.81
2010-10-14,1.0036,1.4066,1.5992,81.44
2010-10-15,1.0108,1.3998,1.6027,81.32
2010-10-18,1.0145,1.3978,1.5907,81.16
2010-10-19,1.0298,1.3827,1.5739,81.6
2010-10-20,1.0245,1.3949,1.5857,81.14
2010-10-21,1.0232,1.3973,1.5753,81.16
2010-10-22,1.0262,1.3904,1.5677,81.48
2010-10-25,1.0197,1.3986,1.5748,80.61
2010-10-26,1.022,1.3873,1.5871,81.28
2010-10-27,1.0321,1.3788,1.5782,81.55
2010-10-28,1.0194,1.3929,1.5945,80.99
2010-10-29,1.0187,1.3894,1.6019999999999999,80.48
2010-11-01,1.0133,1.3888,1.605,80.66
2010-11-02,1.0098,1.4026,1.601,80.8
2010-11-03,1.0090000000000001,1.4014,1.608,81.41
2010-11-04,1.0022,1.4224,1.6282,80.61
2010-11-05,1.0012,1.4033,1.6211,81.35
2010-11-08,1.0021,1.3927,1.615,81.14
2010-11-09,1.0013,1.3865,1.605,81.15
2010-11-10,1.0016,1.3728,1.6071,82.53
2010-11-12,1.0079,1.37,1.6172,82.44
2010-11-15,1.0064,1.3615,1.6064,82.9
2010-11-16,1.0231,1.3517,1.5881,83.41
2010-11-17,1.0205,1.3555,1.5941,83.15
2010-11-18,1.0172,1.3618,1.601,83.64
2010-11-19,1.0206,1.3654,1.5961,83.49
2010-11-22,1.0187,1.3612,1.5932,83.46
2010-11-23,1.024,1.3388,1.5824,82.86
2010-11-24,1.011,1.335,1.5774,83.38
2010-11-26,1.0188,1.3243,1.5616,84.08
2010-11-29,1.0227,1.3092,1.5557,84.34
2010-11-30,1.0266,1.3036,1.5578,83.56
2010-12-01,1.016,1.3149,1.5603,84.0
2010-12-02,1.0045,1.3228,1.561,83.53
2010-12-03,1.0059,1.3367,1.5723,82.73
2010-12-06,1.0056,1.3275,1.568,82.7
2010-12-07,1.0093,1.3323,1.5802,83.04
2010-12-08,1.01,1.3242,1.5792,84.16
2010-12-09,1.0098,1.3206,1.5733,83.85
2010-12-10,1.0091,1.3242,1.5809,83.87
2010-12-13,1.0046,1.3389,1.5882,83.57
2010-12-14,1.0039,1.3395,1.5795,83.52
2010-12-15,1.0033,1.3306,1.5613,84.04
2010-12-16,1.0056,1.3206,1.5612,84.23
2010-12-17,1.0125,1.3155,1.548,84.15
2010-12-20,1.0176,1.3124,1.5521,83.72
2010-12-21,1.0173,1.3131,1.5462,83.76
2010-12-22,1.0143,1.3089,1.5390000000000001,83.56
2010-12-23,1.0095,1.3101,1.54,82.97
2010-12-27,1.0086,1.3146,1.5382,82.91
2010-12-28,1.0006,1.3122,1.5361,82.21
2010-12-29,1.0004,1.3183,1.5463,81.9
2010-12-30,1.0009,1.3269,1.5392,81.67
2011-01-03,0.9903,1.3371,1.5490000000000002,81.56
2011-01-04,0.9985,1.3306,1.5586,81.96
2011-01-05,0.9946,1.3171,1.5497,83.22
2011-01-06,0.9953,1.3027,1.5490000000000002,83.15
2011-01-07,0.9932,1.2944,1.556,83.04
2011-01-10,0.9923,1.2945,1.5583,82.78
2011-01-11,0.9901,1.2978,1.5628,83.36
2011-01-12,0.9864,1.3066,1.5716,83.29
2011-01-13,0.9866,1.3364,1.587,82.72
2011-01-14,0.9902,1.3328,1.5874,82.99
2011-01-18,0.9912,1.3399,1.6,82.66
2011-01-19,0.9938,1.3495,1.5991,82.03
2011-01-20,1.0001,1.3443,1.5875,83.02
2011-01-21,0.9943,1.3581,1.5997,82.63
2011-01-24,0.9933,1.3653,1.5995,82.44
2011-01-25,0.9984,1.3644,1.5818,82.35
2011-01-26,0.9954,1.3688,1.5886,82.27
2011-01-27,0.9940000000000001,1.3688,1.5905,83.03
2011-01-28,0.9989,1.3607,1.5838,82.03
2011-01-31,1.002,1.3715,1.6042,81.97
2011-02-01,0.9921,1.3793,1.6124,81.48
2011-02-02,0.9883,1.3779,1.6167,81.82
2011-02-03,0.9901,1.3654,1.6159,81.48
2011-02-04,0.9899,1.3584,1.6089,81.99
2011-02-07,0.9885,1.3557,1.6111,82.4
2011-02-08,0.9905,1.3687,1.6091,81.92
2011-02-09,0.9946,1.3688,1.6089,82.47
2011-02-10,0.9955,1.3637,1.6132,83.11
2011-02-11,0.99,1.3519999999999999,1.5986,83.52
2011-02-14,0.9883,1.3474,1.6023,83.32
2011-02-15,0.9885,1.3494,1.6128,83.79
2011-02-16,0.9853,1.3547,1.6063,83.73
2011-02-17,0.9839,1.3612,1.6172,83.25
2011-02-18,0.9827,1.3673,1.6245,83.22
2011-02-22,0.986,1.3661,1.6129,82.94
2011-02-23,0.9922,1.3758,1.6221,82.39
2011-02-24,0.9842,1.3794,1.6106,81.67
2011-02-25,0.9808,1.3757,1.6078,81.76
2011-02-28,0.9737,1.3793,1.6247,81.94
2011-03-01,0.9742,1.3813,1.6309,81.86
